URL,Status
https://www.usatoday.com/story/sports/mls/2015/09/13/martins-goal-salvages-point-for-seattle-vs-san-jose/72196656/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/louisiana-lafayette-rolls-over-northwestern-state-44-17/72187906/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/falk-passes-washington-state-past-rutgers-34-30/72182210/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/stony-brook-beats-central-connecticut-38-9/72182724/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/brenden-motley-leads-virginia-tech-past-furman-42-3/72177806/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/allen-has-3-td-passes-no-16-texas-a-m-tops-ball-state/72186570/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/madison-bumgarner-perfect-game-giants-padres/72188364/,200
https://www.usatoday.com/story/sports/nascar/2015/09/12/michael-mcdowell-hits-safety-truck-richmond/72186490/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/sec-notre-dame-ohio-state-michigan-state-college-football-snap-judgments/72197048/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/johnson-cespedes-syndergaard-pace-mets-to-6th-straight-win/72186364/,200
https://www.usatoday.com/videos/news/nation/2015/09/13/72197874/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/brewers-davies-struggles-with-command-in-loss-to-pirates/72189928/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/florida-holds-on-to-beat-east-carolina-31-24-in-bowl-rematch/72187932/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/harris-allows-crons-go-ahead-hr-astros-lose-3-2-to-angels/72195046/,200
https://www.usatoday.com/videos/sports/2015/09/13/72194670/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/south-dakota-slips-past-uc-davis-27-17/72193728/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/no-20-boise-state-upset-by-byu-35-24/72197278/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/delaware-beats-lafayette-in-the-rain-19-9/72186736/,200
https://www.usatoday.com/story/sports/mls/2015/09/12/morales-leads-real-salt-lake-over-houston-dynamo-3-1/72190526/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/oregons-late-rally-falls-short-in-31-28-loss-to-spartans/72195538/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/northwestern-routs-eastern-illinois-41-0/72181612/,200
https://www.usatoday.com/videos/news/nation/2015/09/13/72191224/,200
https://www.usatoday.com/story/sports/boxing/2015/09/12/jonathan-oquendo-wins-majority-decision-against-jhonny-gonzalez/99766364/,200
https://www.usatoday.com/story/news/world/2015/09/13/record-numbers-enter-hungary/72198056/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/ortiz-reaches-500-homers-red-sox-beat-rays-10-4/72182050/,200
https://www.usatoday.com/story/sports/nascar/2015/09/13/denny-hamlin-knee-richmond-chase/72192156/,200
https://www.usatoday.com/story/sports/olympics/2015/09/13/jordan-burroughs-gold-medal-74-kilograms-world-wrestling-championships/72194266/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/mauks-3-touchdowns-lead-no-21-missouri-past-arkansas-state/72186740/,200
https://www.usatoday.com/story/sports/mls/2015/09/13/martins-salvages-1-1-draw-for-sounders-at-quakes/72194230/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/north-dakota-hangs-on-for-21-18-win-over-drake/72183750/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/georgia-southern-runs-to-43-17-win-over-western-michigan/72182644/,200
https://www.usatoday.com/videos/sports/2015/09/13/72195522/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/coleman-4-td-catches-no-4-baylor-beats-off-fcs-lamar-66-31/72189648/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/quintana-gets-run-support-as-white-sox-beat-twins-8-2/72193944/,200
https://www.usatoday.com/videos/sports/2015/09/12/72188390/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/roberson-coprich-lead-illinois-st-past-morgan-st-67-14/72193540/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/iowa-state-offense-falters-in-31-17-loss-to-iowa/72189516/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/for-yankees-wild-card-becomes-more-realistic-focus/72190524/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/tennessee-butch-jones-oklahoma-eric-striker-trash-talk/72193302/,200
https://www.usatoday.com/story/news/world/2015/09/13/quake-gulf--california/72198216/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/foul-language-broadcast-to-crowd-during-fiu-indiana-game/72183748/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/orths-big-mistake-costs-scarolina-in-26-22-loss-to-kentucky/72193292/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/james-madison-upends-lehigh-55-17/72180930/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/nolin-gets-1st-win-canha-valencia-power-as-past-rangers/72197036/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/kentucky-breaks-22-game-road-losing-streak--26-22-win/72188392/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/newby-helps-riley-get-1st-win-at-nebraska-48-9-over-jaguars/72190290/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/cruz-hits-41st-hr-mariners-use-4-hrs-beat-rockies-7-2/72191460/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/woman-officiates-game-with-sec-team-for-1st-time-in-history/72183570/,200
https://www.usatoday.com/story/news/world/2015/09/25/hajj-stampede-safety-review/72787364/,200
https://www.usatoday.com/picture-gallery/sports/ncaaf/2015/09/24/all-the-college-football-action-in-week-4/72773662/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72789748/,200
https://www.usatoday.com/story/money/columnist/abrams/2015/09/25/strategies-8-cant-lose-sales-tips/72653270/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/former-equipment-coordinator-reports-rings-stolen-from-home/72791338/,200
https://www.usatoday.com/story/news/world/2015/09/25/pope-francis-united-nations-address-migrants-climate/72746990/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72773608/,200
https://www.usatoday.com/story/sports/tennis/2015/09/25/qualifier-sasnovich-upsets-stephens-in-seoul-quarterfinals/72787470/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/tommie-johnnie-game-to-get-espn-exposure/72787346/,200
https://www.usatoday.com/story/news/2015/09/24/ukrainian-official-obama-should-scrap-putin-meeting/72770262/,200
https://www.usatoday.com/story/news/nation/2015/09/25/indianapolis-police-1-dead-after-officer-involved-wreck/72789140/,200
https://www.usatoday.com/story/news/politics/elections/2015/09/24/fiorina-hitches-iowa-chances-untested-strategy/72777022/,200
https://www.usatoday.com/videos/money/cars/2015/09/25/72788810/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72791134/,200
https://www.usatoday.com/story/news/nation-now/2015/09/25/sign-run-biden-give-keynote-address-human-rights-campaign-dinner/72790102/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/arians-looks-to-improve-arizonas-record-vs-west/72776056/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/matthew-tkachuk-all-american-prospects-game-nhl/72776242/,200
https://www.usatoday.com/story/sports/golf/2015/09/25/stenson-builds-2-shot-lead-in-the-blink-of-an-eye/72787196/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787490/,200
https://www.usatoday.com/videos/news/2015/09/24/72776528/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/falcons-favored-at-dallas-you-bet/72783860/,200
https://www.usatoday.com/story/sports/motor/formula1/2015/09/25/sainz-jr-fastest-in-wet-1st-practice-at-japanese-gp/72785550/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72773278/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/winless-army-hopes-to-break-through-at-emu/72787340/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/penn-snaps-14-game-skid-against-villanova-24-13/72776970/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/no-22-byu-goes-to-big-house-to-test-harbaugh-led-michigan/72787354/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/backup-alabama-kicker-gunnar-raborn-arrested-on-dui-charge/72771786/,200
https://www.usatoday.com/story/college/2015/09/24/another-hit-for-cosby-fordham-rescinds-honorary-degree/37406747/,200
https://www.usatoday.com/story/news/world/2015/09/25/embassies-warn-malaysia-terror-attack/72787282/,200
https://www.usatoday.com/story/sports/nhl/2015/09/25/prosecutor-in-kane-case-says-accusers-mom-lied-about-bag/72787152/,200
https://www.usatoday.com/videos/money/business/2015/09/25/72787568/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72790318/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/winless-saints-hope-brees-well-enough-to-play-vs-carolina/72776750/,200
https://www.usatoday.com/story/sports/nba/2015/09/25/ex-pistons-owners-estate-sues-tax-business-over-irs-claim/72787702/,200
https://www.usatoday.com/story/money/cars/2015/09/25/scion-xb-dead/72787500/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/season-with-eagles-helped-shape-jets-bowles-as-coach/72774324/,200
https://www.usatoday.com/story/theoval/2015/09/25/obama-xi-jinping-china-visit/72788364/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/sale-toppled-by-beltrans-3-run-hr-white-sox-fall-to-yanks/72781928/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/bumgarner-denied-19th-win-when-padres-rally-past-giants-5-4/72787224/,200
https://www.usatoday.com/videos/money/business/2015/09/25/72787284/,200
https://www.usatoday.com/videos/sports/nfl/2015/09/25/72791192/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/nebraska-looking-for-a-feel-good-win-against-southern-miss/72786034/,200
https://www.usatoday.com/story/sports/nfl/redskins/2015/09/25/kirk-cousins-washington-jay-gruden-rg3/72786836/,200
https://www.usatoday.com/videos/life/people/2015/09/25/72789202/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/gibson-struggles-early-in-twins-6-3-loss-to-indians/72786368/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/amaristas-rbi-single-in-9th-lifts-padres-past-giants-5-4/72785558/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/after-break-no-5-baylor-looks-to-regain-edge-vs-rice/72786394/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/no-2-michigan-state-hopes-to-avoid-slip-up-against-cmu/72787328/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/giants-build-lead-and-hold-it-beat-redskins-32-21/72783196/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72786246/,200
https://www.usatoday.com/story/college/2014/09/25/13-corporate-talk-phrases-you-must-learn-before-taking-your-first-job/37396933/,200
https://www.usatoday.com/story/theoval/2014/09/25/obama-ebola-united-nations-ethiopia-egypt/16175569/,200
https://www.usatoday.com/story/news/nation/2014/09/25/michigan-prison-worker-suspect-attempted-hired-hit/16194009/,200
https://www.usatoday.com/videos/news/world/2014/09/25/16193795/,200
https://www.usatoday.com/story/sports/mlb/2014/09/24/as-stumble-in-finale-with-angels-head-to-texas/16183573/,200
https://www.usatoday.com/story/sports/mlb/2014/09/25/arrieta-solid-again-leads-cubs-past-cards-3-1/16192491/,200
https://www.usatoday.com/story/weather/2014/09/25/weather-forecast-thursday/16180483/,200
https://www.usatoday.com/story/sports/nhl/2014/09/25/groundbreaking-held-for-new-detroit-hockey-arena/16193649/,200
https://www.usatoday.com/story/todayinthesky/2014/09/25/air-france-pilots-talk-as-strike-enters-11th-day/16195999/,200
https://www.usatoday.com/story/sports/mlb/2014/09/25/bonilla-wins-again-as-texas-beats-astros-5-1/16192711/,200
https://www.usatoday.com/story/sports/olympics/2014/09/25/ioc-adds-anti-discrimination-to-host-contract/16188171/,200
https://www.usatoday.com/story/sports/nfl/2014/09/25/panthers-d-out-to-prove-steelers-game-an-anomaly/16193305/,200
https://www.usatoday.com/story/sports/golf/2014/09/25/a-walk-through-time-into-golfs-noisiest-arena/16193513/,200
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2014/09/25/hartleys-meat-pork-pie-massachusetts/16158737/,200
https://www.usatoday.com/story/news/nation/2014/09/24/nyc-traffic-security/16175819/,200
https://www.usatoday.com/videos/news/nation/2014/09/25/16187759/,200
https://www.usatoday.com/story/news/nation/2014/09/24/doctors-say-us-ready-if-ebola-comes-here/16185309/,200
https://www.usatoday.com/story/life/books/2014/09/25/book-buzz-maze-runner-edge-of-eternity-the-infinity-sea/15773693/,200
https://www.usatoday.com/story/sports/nhl/2014/09/24/senators-beat-maple-leafs-4-3-in-shootout/16189661/,200
https://www.usatoday.com/story/sports/mlb/2014/09/24/lohse-throws-2-hitter-brewers-beat-reds-5-0/16188073/,200
https://www.usatoday.com/videos/news/world/2014/09/25/16192733/,200
https://www.usatoday.com/story/sports/mlb/2014/09/24/kendrick-papelbon-help-phils-beat-miami-2-1/16188399/,200
https://www.usatoday.com/story/money/business/2014/09/25/august-durable-goods/16182067/,200
https://www.usatoday.com/videos/news/2014/09/25/16192187/,200
https://www.usatoday.com/story/sports/soccer/2014/09/24/australia-makes-changes-for-uae-qatar-friendlies/16187823/,200
https://www.usatoday.com/story/news/nation/2014/09/24/marijuana-legalization-california/16180301/,200
https://www.usatoday.com/videos/news/nation/2014/09/25/16174621/,200
https://www.usatoday.com/story/sports/mlb/2014/09/24/red-sox-top-sloppy-rays-11-3/16190173/,200
https://www.usatoday.com/story/sports/golf/2014/09/25/poulter-takes-game-to-new-level-at-ryder-cup/16195713/,200
https://www.usatoday.com/story/money/personalfinance/2014/09/25/save-of-the-week-new-car-incentives/16119457/,200
https://www.usatoday.com/story/news/nation/2014/09/25/ferguson-bakery-holds-on-despite-violence/16192461/,200
https://www.usatoday.com/videos/life/people/2014/09/25/16196255/,200
https://www.usatoday.com/story/sports/nfl/2014/09/24/saints-defense-bracing-for-dynamic-dallas-offense/16182797/,200
https://www.usatoday.com/story/sports/soccer/2014/09/25/vermaelen-finally-fit-for-barcelona/16197157/,200
https://www.usatoday.com/videos/news/2014/09/25/16194487/,200
https://www.usatoday.com/videos/news/politics/2014/09/25/16175557/,200
https://www.usatoday.com/story/sports/nfl/vikings/2014/09/25/teddy-bridgewater-louisville-fans-derby-city-norsemen-excited-first-career-start/16192891/,200
https://www.usatoday.com/videos/sports/nba/2014/09/25/16196001/,200
https://www.usatoday.com/videos/money/cars/2016/11/21/buying-new-used-car?-ask-these-incentives%2F16194383%2F,301
https://www.usatoday.com/videos/money/markets/2014/09/25/16182689/,200
https://www.usatoday.com/videos/news/world/2014/09/25/16192997/,200
https://www.usatoday.com/story/sports/mlb/2014/09/25/5-teams-passed-on-young-colt-jeter-before-yanks/16193405/,200
https://www.usatoday.com/story/tech/personal/2014/09/25/david-roberts-unplugging-technology/16141965/,200
https://www.usatoday.com/story/money/cars/2014/09/25/ford-transit-kansas-city-jobs/16197019/,200
https://www.usatoday.com/story/news/nation/2014/09/25/powerball-winner-california/16198407/,200
https://www.usatoday.com/story/news/nation/2014/09/24/alcatraz-artist-exhibit/16191037/,200
https://www.usatoday.com/story/travel/destinations/2014/09/25/honeymoon-travel-facebook-check-ins/16160099/,200
https://www.usatoday.com/story/tech/personal/2014/09/25/ios-8-problems/16195487/,200
https://www.usatoday.com/videos/news/world/2014/09/25/16193149/,200
https://www.usatoday.com/story/sports/mls/2014/09/24/texeira-scores-twice-fc-dallas-beats-seattle-3-1/16190703/,200
https://www.usatoday.com/story/sports/ncaaf/2018/04/09/wyoming-working-former-of-defensive-players-at-fullback/33675515/,200
https://www.usatoday.com/story/news/nation-now/2018/04/09/oprah-winfrey-gets-first-look-memorial-lynching-victims-montgomery/498219002/,200
https://www.usatoday.com/story/money/personalfinance/2018/04/09/downsizing-your-home-how-determine-if-smaller-house-right-move/494079002/,200
https://www.usatoday.com/story/sports/mls/2018/04/08/salloi-russell-scores-sporting-kc-beats-la-2-0/33665275/,200
https://www.usatoday.com/story/sports/mlb/2018/04/08/leading-off-cubs-play-home-opener-against-pirates/33663555/,200
https://www.usatoday.com/videos/tech/2018/04/09/apple-co-founder-steve-wozniak-quitting-facebook-and-heres-why/33669023/,200
https://www.usatoday.com/story/news/politics/2018/04/09/donald-trump-weighs-options-syria-perhaps-including-missile-strike/498390002/,200
https://www.usatoday.com/videos/sports/golf/masters/2018/04/08/why-masters-winner-patrick-reed-one-golfs-top-villains/33664195/,200
https://www.usatoday.com/videos/news/nation/2018/04/09/raw-video-said-show-missile-over-syria/33666749/,200
